start date, end date, method, input port, method creation date, error log
[2024] Mar 04 13:00:33, [2024] Mar 04 13:00:38, pulse test, 15, , [2024] Mar 04 13:00:24, Failed at [2024] Mar 04 13:00:38 on valve 0 pulse: signal_handler() takes 2 positional arguments but 3 were given.
[2024] Mar 04 13:03:15, [2024] Mar 04 13:03:31, pulse test, 15, , [2024] Mar 04 13:00:53, 
[2024] Mar 04 13:04:28, [2024] Mar 04 13:25:03, pulse test, 15, Sample Name: null, [2024] Mar 04 13:03:59, Failed at [2024] Mar 04 13:25:03 on valve 2 pulse: signal_handler() takes 2 positional arguments but 3 were given.
[2024] Mar 04 14:08:46, [2024] Mar 04 14:49:59, 2000 mL - Standard, 15, sampling returned: 2003.416463580721. , [2024] Feb 20 15:11:50, 
[2024] Mar 04 14:56:52, [2024] Mar 04 15:23:33, custom.txt, 15, flow=100 volume=2000 temp=300 inject=30 blank=False.  sampling returned: 2002.9390313817828. , [2024] Mar 04 14:56:52, 
[2024] Mar 04 15:58:01, [2024] Mar 04 16:19:21, 2000 mL - Standard, 15, sampling returned: 2003.2804413233703. , [2024] Feb 20 15:11:50, Failed at [2024] Mar 04 16:19:21 on pre-backflush: Setpoint not reached before the timeout of 30 s.>>>  (from uPy device).
[2024] Mar 04 17:16:02, [2024] Mar 04 17:20:39, process sample.txt, 15, , [2024] Feb 20 13:17:19, 
[2024] Mar 04 17:37:16, [2024] Mar 04 18:03:54, custom.txt, 15, flow=100 volume=2000 temp=300 inject=30 blank=False.  sampling returned: 2002.669816049891. , [2024] Mar 04 17:37:16, 
[2024] Mar 04 18:38:00, [2024] Mar 04 19:14:13, 2000 mL - Standard, 15, Sample Name: Breathing Air sampling returned: 2003.7795069333513. , [2024] Feb 20 15:11:50, 
[2024] Mar 04 19:14:14, [2024] Mar 04 19:15:33, change over, 2, , [2024] Feb 22 14:51:17, 
[2024] Mar 04 19:14:13, [2024] Mar 04 19:51:38, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.128721078091. , [2024] Feb 20 15:11:50, 
[2024] Mar 04 19:51:38, [2024] Mar 04 20:27:48, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.5161598125371. , [2024] Feb 20 15:11:50, 
[2024] Mar 04 20:27:48, [2024] Mar 04 21:03:57, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.8601002323705. , [2024] Feb 20 15:11:50, 
[2024] Mar 04 21:03:57, [2024] Mar 04 21:40:06, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.2961279747426. , [2024] Feb 20 15:11:50, 
[2024] Mar 04 21:40:06, [2024] Mar 04 22:16:15, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.2572175255548. , [2024] Feb 20 15:11:50, 
[2024] Mar 04 22:16:15, [2024] Mar 04 22:52:25, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.716677626083. , [2024] Feb 20 15:11:50, 
[2024] Mar 04 22:52:25, [2024] Mar 04 23:28:32, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2002.2644585606708. , [2024] Feb 20 15:11:50, 
[2024] Mar 04 23:28:32, [2024] Mar 05 00:04:41, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.6301987791908. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 00:04:41, [2024] Mar 05 00:40:50, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.5254292977925. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 00:40:50, [2024] Mar 05 01:16:58, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2002.88836078348. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 01:16:58, [2024] Mar 05 01:53:04, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.108387681152. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 01:53:04, [2024] Mar 05 02:29:14, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.559700307478. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 02:29:14, [2024] Mar 05 03:05:23, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2004.171867721991. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 03:05:23, [2024] Mar 05 03:41:32, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.7796773042542. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 03:41:32, [2024] Mar 05 04:17:40, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.3939824553681. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 04:17:40, [2024] Mar 05 04:53:47, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.0125930116133. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 04:53:47, [2024] Mar 05 05:29:55, 2000 mL - Standard, 2, Sample Name: PDX Air sampling returned: 2003.4492187363226. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 05:29:55, [2024] Mar 05 05:30:04, 2000 mL - Standard, 2, Sample Name: PDX Air, [2024] Feb 20 15:11:50, Failed at [2024] Mar 05 05:30:04 on cool down: Unable to connect to Omega TC.
[2024] Mar 05 05:30:20, [2024] Mar 05 05:31:46, bake out, 2, , [2024] Feb 22 16:08:25, Failed at [2024] Mar 05 05:31:46 on check heater: Unable to connect to Omega TC.
[2024] Mar 05 11:34:53, [2024] Mar 05 11:39:35, bake out.txt, 2, , [2024] Feb 22 16:08:25, 
[2024] Mar 05 12:32:55, [2024] Mar 05 13:09:10, 2000 mL - Standard, 15, Sample Name: Breathing Air sampling returned: 2002.6616047118193. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 13:09:10, [2024] Mar 05 13:45:24, 2000 mL - Standard, 15, Sample Name: Breathing Air sampling returned: 2003.264295665163. , [2024] Feb 20 15:11:50, 
[2024] Mar 05 13:45:25, [2024] Mar 05 13:46:52, change over, 2, , [2024] Feb 22 14:51:17, 
